abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Engel GmbH;Sternstraße 5c;Halberstadt;38820;+49 3941 611046;constanz@engelauto.de;https://www.mazda-autohaus-engel-halberstadt.de;51.89662;11.0353441;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11336;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Koch GmbH;Karl-Liebknecht-Str. 64-65;Königs Wusterhausen OT Zeesen;15711;+49 3375 904010;Email-DE09EMPMAR@koch-ag.de;https://www.mazda-autohaus-koch-koenigswusterhausen.de;52.2736778;13.6328554;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11338;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AIDA Autohaus GmbH;Johannisthaler Chaussee 401;Berlin;12351;+49 30 6600640;info@aida-autohaus.de;https://www.mazda-autohaus-aida-berlin.de;52.4254837;13.4437313;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11341;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Hellwig KG;Kreckwitzer Straße 1;Bautzen;2625;+49 3591 678630;d.hellwig@autohaus-hellwig.de;https://www.mazda-autohaus-hellwig-bautzen.de;51.19068;14.4517651;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11342;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Rüd. Inh. Jörg Rüd e.K.;Zinkmattenstr. 16;Freiburg;79108;+49 761 8885100;info@autohaus-rued.de;https://www.mazda-autohaus-rued-freiburg.de;48.0274353;7.855677;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11345;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Fischer GmbH;Baumschulenweg 2;Celle;29227;+49 5141 3747474;info@fischer-autohaus.com;https://www.mazda-autohaus-fischer-celle.de;52.60021;10.1063833;Car Repair|Parts Sales|Mazda Europe Service;11346;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sachs GmbH;Kösterbecker Str. 1a;Roggentin;18184;+49 38204 6020;roggentin@autocenter-sachs.de;https://www.mazda-autohaus-sachs-roggentin.de;54.0797272;12.212388;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11347;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schnaitheim GmbH & Co.KG;Nördlinger Str. 66;Heidenheim;89520;+49 7321 96950;info@autohausschnaitheim.de;https://www.mazda-autohaus-schnaitheim-heidenheim.de;48.69012;10.1652832;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11348;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schmitz + Zinke GmbH;Klosengartenstr. 43;Erftstadt;50374;+49 2235 929490;info@schmitz-zinke.de;https://www.mazda-autohaus-schmitz-zinke-erftstadt.de;50.82064;6.81022;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11349;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Süverkrüp GmbH & Co. KG;Büsumer Str. 97-101;Rendsburg;24768;+49 4331 439490;info@sueverkruep.de;https://www.mazda-autohaus-sueverkruep-rendsburg.de;54.3177643;9.616765;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11350;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Epple GmbH & Co. KG;Leonberger Str. 56-61;Rutesheim;71277;+49 7152 99360;info@autozentrum-epple.de;https://www.mazda-autohaus-epple-rutesheim.de;48.8066139;8.952486;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11353;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Ernst Dello GmbH & Co.KG;Nedderfeld 91;Hamburg;22529;+49 40 47120;eppendorf@dello.de;https://www.mazda-autohaus-dello-hamburg-eppendorf.de;53.6017151;9.97964;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11354;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Ernst Dello GmbH & Co.KG;Großmoorbogen 3;Hamburg;21079;+49 40 771210;harburg@dello.de;https://www.mazda-autohaus-dello-hamburg-neuland.de;53.4601364;10.0112925;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11355;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Ernst Dello GmbH & Co.KG;Niendorfer Straße 139;Norderstedt;22848;+49 40 534290;norderstedt@dello.de;https://www.mazda-autohaus-dello-norderstedt.de;53.6669235;9.97244;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11356;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus J. Huber GmbH;Schellberg 2;Pfarrkirchen;84347;+49 8561 984960;info@j-huber.de;https://www.mazda-autohaus-huber-pfarrkirchen.de;48.41926;12.95317;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11358;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Centrum Hönigk GmbH & Co. KG;Am Heidering 6;Oranienburg;16515;+49 3301 83130;info@auto-centrumhoenigk.de;https://www.mazda-autocentrum-hoenigk-oranienburg.de;52.7730522;13.2637873;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11359;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Bögl GmbH;Nürnberger Str. 35;Neumarkt/Opf;92318;+49 9181 4020;info@auto-boegl.de;https://www.mazda-autohaus-boegl-neumarkt.de;49.2873344;11.4443846;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11360;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Team Kfz.-Service GmbH;Sigmaringer Str. 142;Albstadt;72458;+49 7431 54241;info@auto-team-albstadt.de;https://www.mazda-autohaus-albstadt-auto-team.de;48.20374;9.046978;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11361;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mattern GmbH;Bünder Straße 1;Hiddenhausen;32120;+49 5221 278450;mazda@auto-mattern.de;https://www.mazda-autohaus-mattern-hiddenhausen.de;52.1344;8.660885;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11362;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Siegmar Haese GmbH;Haddenbacher Straße 4;Remscheid;42855;+49 2191 4644846;remscheid@auto-haese.de;https://www.mazda-autohaus-haese-remscheid.de;51.1786346;7.2039;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11363;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Häusler Automobil GmbH & Co. KG;Landsberger Str. 83-87;München;80339;+49 89 5101403;info@haeusler.de;https://www.mazda-autohaus-haeusler-muenchen.de;48.13971;11.53606;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11364;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Süverkrüp GmbH & Co. KG;Holzkoppelweg 11;Kiel;24118;+49 431 5464618;info@sueverkruep.de;https://www.mazda-autohaus-sueverkruep-kiel.de;54.336132;10.1130676;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11366;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Aventi GmbH;Rodezstr. 2;Bamberg;96052;+49 951 93320;info@autohaus-aventi.de;https://www.mazda-autohaus-aventi-bamberg.de;49.9141769;10.9077568;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11367;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AHG Gabrisch GmbH;Karoline-Herschel-Str. 2;Hemmingen;30966;+49 511 8741940;service@gabrisch.de;https://www.mazda-autohaus-ahg-gabrisch-hemmingen.de;52.31606;9.720755;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11368;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sayler GmbH & Co.KG;Markusstr. 12;Ulm;89081;+49 731 937890;fsayler@autohaus-sayler.de;https://www.mazda-autohaus-sayler-ulm.de;48.400795;9.94695;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11369;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Grasdanner GmbH;Gewerbering 12a;Holzkirchen;83607;+49 8024 4777470;info@autohaus-grasdanner.de;https://www.mazda-autohaus-grasdanner-holzkirchen.de;47.88079;11.7175694;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11370;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Moll Automobile GmbH & Co.KG;Mainstr. 3;Euskirchen;53879;+49 2251 128380;Info@moll-automobile.de;https://www.mazda-autohaus-moll-euskirchen.de;50.65622;6.769222;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11371;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schäffer GmbH;Esslinger Straße 13;Göppingen;73037;+49 7161 97650;b.schaeffer@mazda-schaeffer.de;https://www.mazda-autohaus-schaeffer-goeppingen.de;48.69701;9.683581;Car Repair|Car Sales|Mazda Europe Service;11372;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Dreischkamp;Dreischkamp 23;Coesfeld;48653;+49 2541 928340;info@al-auto.de;https://www.mazda-autohaus-dreischkamp-coesfeld.de;51.9258423;7.16623;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11373;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Dähn GmbH & Co. KG;Am Umspannwerk 6;Prenzlau;17291;+49 3984 85930;autohausdaehn@autohausdaehn.de;https://www.mazda-autohaus-daehn-prenzlau.de;53.3434753;13.8696566;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11374;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Berthold Regett GmbH;Westenholzer Str. 103;Delbrück;33129;+49 2944 97660;info@autohaus-regett.de;https://www.mazda-service-regett-delbrueck.de;51.756115;8.469678;Car Repair|Parts Sales|Mazda Europe Service;11376;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wankmüller GmbH;Böblinger Str. 35-37;Böblingen;71034;+49 7031 761980;Info@autohaus-wankmueller.com;https://www.mazda-autohaus-wankmueller-boeblingen.de;48.6891747;8.960577;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11377;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Zentrum Grathwohl & Friebel GmbH;Dornierstr. 59;Tuttlingen;78532;+49 7461 927710;p.friebel@autozentrum-tut.de;https://www.mazda-autozentrum-grathwohl-friebel-tuttlingen.de;47.9661179;8.785112;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11378;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mattern GmbH;Bechterdisser Straße 37;Bielefeld;33719;+49 521 1639000;mazda.bielefeld@auto-mattern.de;https://www.mazda-autohaus-mattern-bielefeld.de;52.01366;8.62117;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11379;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Piper Automobile GmbH;Sollingweg 28;Minden;32427;+49 571 82948400;info@piper-automobile.de;https://www.mazda-automobile-piper-minden.de;52.3082657;8.841891;Car Repair|Car Sales|Mazda Europe Service;11380;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Häusler Automobil GmbH & Co. KG;Landshuter Straße 57;Erding;85435;+49 8122 97850;gerhard.schweiger@haeusler.de;https://www.mazda-autohaus-haeusler-erding.de;48.30945;11.9157953;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11381;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;BOB Automobile Nord GmbH;Konrad-Adenauer-Ring 27;Hagen;58135;+49 2331 375760;kundenbetreuung@bob-automobile.de;https://www.mazda-autohaus-boden-hagen.de;51.3478622;7.441931;Car Repair|Car Sales|Mazda Europe Service;11382;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Zückner GmbH&Co.KG;Gildestrasse 5;Roth;91154;+49 9171 97940;juergen.zueckner@autohaus-zueckner.de;https://www.mazda-autohaus-zueckner-roth.de;49.2461739;11.1135063;Car Repair|Car Sales|Mazda Europe Service;11383;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Engelbart GmbH&Co.KG;Annenheider Straße 185;Delmenhorst;27755;+49 4221 4216100;mazda@autohaus-engelbart.de;https://www.mazda-autohaus-engelbart-delmenhorst.de;53.0258255;8.651721;Car Repair|Car Sales|Mazda Europe Service;11384;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Häusler Automobil GmbH & Co. KG;Maisacher Straße 127;Fürstenfeldbruck;82256;+49 8141 40060;info.ffb@haeusler.de;https://www.mazda-autohaus-haeusler-fuerstenfeldbruck.de;48.1935349;11.2558069;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11385;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;M.C.F. Motor Company Fahrzeugvertriebs GmbH;Großbeerenstr. 249-253;Potsdam;14480;+49 331 649810;info@motor-company.de;https://www.mazda-autohaus-motorcompany-potsdam.de;52.38108;13.12907;Car Repair|Car Sales|Mazda Europe Service;11386;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Stüben & Ortmann GmbH;Heinrich-Hertz-Str. 3;Anklam;17389;+49 3971 211537;info@stueben-ortmann.de;https://www.mazda-autohaus-stueben-anklam.de;53.83688;13.71513;Car Repair|Car Sales|Mazda Europe Service;11388;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Nieberg & Steffens GmbH & Co. KG;Wiedenbrücker Str. 40;Gütersloh;33332;+49 5241 307210;info-gt@nieberg-steffens.de;https://www.mazda-autohaus-nieberg-steffens-guetersloh.de;51.8919;8.36473;Car Repair|Car Sales|Mazda Europe Service;11389;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Settele KFZ GmbH & Co. KG;Reuttier Str. 105;Neu-Ulm;89231;+49 731 20559950;info@settele-kfz.de;https://www.mazda-autohaus-settele-neu-ulm.de;48.38538;10.01967;Car Repair|Car Sales|Mazda Europe Service;11390;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sat GmbH & Co. KG;Logaer Weg 40;Leer;26789;+49 491 5811;info@autohaus-sat.de;https://www.mazda-autohaus-sat-leer.de;53.24258;7.46742;Car Repair|Car Sales|Mazda Europe Service;11392;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Büdenbender Dillenburg GmbH;Hauptstraße 142;Dillenburg;35684;+49 2771 330120;info@buedenbender.de;https://www.mazda-autohaus-buedenbender-dillenburg.de;50.77742;8.30804;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11393;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;TLS GmbH;Carl-Benz-Straße 5;Bornheim;53332;+49 2222 8279210;info@tls-bornheim.de;https://www.mazda-autohaus-tls-bornheim.de;50.7612343;7.02839;Car Repair|Car Sales;11394;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Hartmann GmbH;Zum Kaiserbusch 15;Münster;48165;+49 251 618070;schroeder@autowelt-hartmann.de;https://www.mazda-autohaus-hartmann-muenster.de;51.91077;7.686923;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11395;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;autoforum Schiermeier GmbH & Co. KG;Pagenstecherstraße 63;Osnabrück;49090;+49 541 692500;zentrale@schiermeier.de;https://www.mazda-autohaus-schiermeier-osnabrueck.de;52.2890625;8.02738;Car Repair|Car Sales;11396;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kummich GmbH;Fürther Str. 210;Nürnberg;90429;+49 911 324400;nuernberg@kummich.de;https://www.mazda-autohaus-kummich-nuernberg.de;49.4582367;11.0354843;Car Repair|Car Sales|Mazda Europe Service;11397;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Bebion Nürtingen GmbH;Siemensstraße 12;Frickenhausen;72636;+49 7022 943460;info@auto-bebion.de;https://www.mazda-autohaus-bebion-frickenhausen.de;48.5971222;9.359285;Car Repair|Car Sales|Parts Sales;11398;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;BOB Automobile Nord GmbH;Freudenbergstraße 25-33;Bochum;44809;+49 234 95770;kundenbetreuung@bob-automobile.de;https://www.mazda-autohaus-witzel-bochum.de/;51.4978752;7.192714;Car Repair|Car Sales;11400;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wessel e.K.;Borringhauser Straße 4;Damme;49401;+49 5491 1667;mail@autohauswessel.de;https://www.mazda-autohaus-wessel-damme.de;52.51899;8.209303;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14001;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Behrens oHG;Halberstädter Chaussee 9;Magdeburg-Ottersleben;39116;+49 391 609200;autohaus-behrens-ohg@t-online.de;https://www.mazda-autohaus-behrens-magdeburg-ottersleben.de;52.0869026;11.56705;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14013;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Horst Weber Inh. Marina Jirsa;Ziolkowskistraße 13;Magdeburg;39126;+49 391 300466;mjirsa@horst-weber-autohaus.de;https://www.mazda-autohaus-weber-magdeburg.de;52.1753;11.6297588;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14014;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Hecker;Friedrichstraße 111;Schönebeck-Elbe;39218;+49 3928 900586;autohaushecker@t-online.de;https://www.mazda-autohaus-hecker-schoenebeck-elbe.de;52.0162926;11.7345467;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14015;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wilke GmbH;Körbelitzer Straße 10;Magdeburg;39126;+49 391 63577315;info@autohaus-wilke.de;https://www.mazda-autohaus-wilke-magdeburg.de;52.1717834;11.6631269;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14016;https://www.mazda.de/api/dealers
